,times,average_divergence
0,0.0,0.16563469842468234
1,0.01,0.1660796503129496
2,0.02,0.16790070630822576
3,0.03,0.17081890556728122
4,0.04,0.17449277286882853
5,0.05,0.17860994266038274
6,0.06,0.182945642108513
7,0.07,0.18739335332287255
8,0.08,0.19197342643147977
9,0.09,0.19681587228503494
10,0.1,0.20211103760755916
11,0.11,0.20803530228922076
12,0.12,0.21466455581444616
13,0.13,0.22191054670561944
14,0.14,0.22954202872208712
15,0.15,0.23727717254899228
16,0.16,0.24487514410067554
17,0.17,0.2521897324635928
18,0.18,0.2591930920023221
19,0.19,0.2659820025537049
20,0.2,0.27275703540665225
21,0.21,0.27976709569430425
22,0.22,0.2872316396131509
23,0.23,0.29525303878199843
24,0.24,0.30375581499915316
25,0.25,0.31251582857705573
26,0.26,0.32126204542368375
27,0.27,0.32976848319809937
28,0.28,0.3379047012969687
29,0.29,0.34565527962612375
30,0.3,0.35311990019811484
31,0.31,0.3604936289780177
32,0.32,0.368020403567743
33,0.33,0.3759233589020202
34,0.34,0.38432000996463134
35,0.35000000000000003,0.3931595153334243
36,0.36,0.40224705548899164
37,0.37,0.41134080026853415
38,0.38,0.4202282088451169
39,0.39,0.42880085528010337
40,0.4,0.43704008705962627
41,0.41000000000000003,0.44503754724283384
42,0.42,0.4529472820990276
43,0.43,0.4609807383910289
44,0.44,0.46933831183500496
45,0.45,0.4781276838874569
46,0.46,0.48729741204605576
47,0.47000000000000003,0.4966591462709479
48,0.48,0.5059872445794237
49,0.49,0.5151063800298585
50,0.5,0.5239281504897455
51,0.51,0.532457511397086
52,0.52,0.5407865297450646
53,0.53,0.5490765961213303
54,0.54,0.5575245930550775
55,0.55,0.5663093748984895
56,0.56,0.5755168373079786
57,0.5700000000000001,0.585080361549953
58,0.58,0.5948075881205692
59,0.59,0.6044802858184175
60,0.6,0.6139394704961032
61,0.61,0.6231178917840595
62,0.62,0.6320391090770255
63,0.63,0.6408025839920239
64,0.64,0.6495627724420848
65,0.65,0.6585005970636914
66,0.66,0.6677788009181901
67,0.67,0.6774726671171731
68,0.68,0.6875106477643538
69,0.6900000000000001,0.6976994391056325
70,0.7000000000000001,0.7078227270121495
71,0.71,0.7177247499078305
72,0.72,0.7273410007602944
73,0.73,0.736696019400668
74,0.74,0.7458878104497978
75,0.75,0.755067171523813
76,0.76,0.7644104488150993
77,0.77,0.7740761419691847
78,0.78,0.7841359120424621
79,0.79,0.7945162269279261
80,0.8,0.8050243438570855
81,0.81,0.815444522425602
82,0.8200000000000001,0.8256193290486573
83,0.8300000000000001,0.8354812525219226
84,0.84,0.8450527857770554
85,0.85,0.8544327524321094
86,0.86,0.8637741156896297
87,0.87,0.873253643699406
88,0.88,0.8830299955637458
89,0.89,0.8931775268964341
90,0.9,0.9036263896066825
91,0.91,0.9141869532217258
92,0.92,0.9246468873504778
93,0.93,0.9348533414212843
94,0.9400000000000001,0.9447444210988466
95,0.9500000000000001,0.9543468525480518
96,0.96,0.9637580034943526
97,0.97,0.973119599203023
98,0.98,0.9825877095328045
99,0.99,0.9922988833853785
100,1.0,1.002317940593277
101,1.01,1.0125899605262891
102,1.02,1.022963292320185
103,1.03,1.0332707013842648
104,1.04,1.043394284100531
105,1.05,1.0532881025285044
106,1.06,1.062976047819874
107,1.07,1.0725396441404382
108,1.08,1.0820960015544234
109,1.09,1.0917693778833342
110,1.1,1.1016634002184948
111,1.11,1.1118211160499663
112,1.12,1.1221854247153258
113,1.1300000000000001,1.1326186441373156
114,1.1400000000000001,1.1429728512353636
115,1.1500000000000001,1.1531462519580462
116,1.16,1.1631001092315671
117,1.17,1.1728533910244632
118,1.18,1.1824744009814667
119,1.19,1.1920668352361645
120,1.2,1.2017465222466759
121,1.21,1.2116131346329122
122,1.22,1.2217103950835555
123,1.23,1.231990212961932
124,1.24,1.2423328581035864
125,1.25,1.252612173976732
126,1.26,1.2627438699198743
127,1.27,1.272694533062588
128,1.28,1.2824720927293523
129,1.29,1.2921207375902972
130,1.3,1.301716570560482
131,1.31,1.311353560111273
132,1.32,1.3211187973819258
133,1.33,1.3310517835957756
134,1.34,1.3411077211498181
135,1.35,1.3511768976647167
136,1.36,1.3611470969215138
137,1.37,1.3709481215515285
138,1.3800000000000001,1.3805584818791736
139,1.3900000000000001,1.389995316968036
140,1.4000000000000001,1.3993091264037623
141,1.41,1.4085790629983692
142,1.42,1.417899477721698
143,1.43,1.427357198357435
144,1.44,1.436994169488142
145,1.45,1.4467735295738582
146,1.46,1.4565991748676959
147,1.47,1.466374505234465
148,1.48,1.476040344646835
149,1.49,1.4855763715863226
150,1.5,1.4949873715033701
151,1.51,1.5042948379107979
152,1.52,1.5135384216041823
153,1.53,1.5227881492528579
154,1.54,1.5321286767161013
155,1.55,1.541615617595594
156,1.56,1.5512464819375122
157,1.57,1.5609517085654252
158,1.58,1.570641548328467
159,1.59,1.5802480857145893
160,1.6,1.5897370670945732
161,1.61,1.5990938805299837
162,1.62,1.6083401226786525
163,1.6300000000000001,1.6175342164861064
164,1.6400000000000001,1.6267526837556152
165,1.6500000000000001,1.6360568500308206
166,1.6600000000000001,1.645480556320967
167,1.67,1.655005605704369
168,1.68,1.6645590077560677
169,1.69,1.6740650784018682
170,1.7,1.6834951529128621
171,1.71,1.6928479493674227
172,1.72,1.7021300254494627
173,1.73,1.7113667742110477
174,1.74,1.720594422683936
175,1.75,1.72982238202694
176,1.76,1.7390553902243637
177,1.77,1.7483180250522772
178,1.78,1.7576129621083794
179,1.79,1.7667551066350569
180,1.8,1.7758506384870318
181,1.81,1.7848799243855742
182,1.82,1.7938400474589613
183,1.83,1.8027295529841674
184,1.84,1.8115459328615784
185,1.85,1.8202937783518853
186,1.86,1.8289910562077927
187,1.87,1.8376734580219807
188,1.8800000000000001,1.8463921687560658
189,1.8900000000000001,1.8551831353091324
190,1.9000000000000001,1.8640319940509686
191,1.9100000000000001,1.8728941729832054
192,1.92,1.881738602019229
193,1.93,1.8905550678599885
194,1.94,1.8993364339736538
195,1.95,1.9080690924773
196,1.96,1.916732322639419
197,1.97,1.9253024489626236
198,1.98,1.9337634374411745
199,1.99,1.9421230053989773
200,2.0,1.9504129769431784
201,2.0100000000000002,1.9586627514053816
202,2.02,1.9668867641114587
203,2.0300000000000002,1.9750917144166047
204,2.04,1.98328716218007
205,2.05,1.9914843067191705
206,2.06,1.999680842959093
207,2.07,2.0078562635487116
208,2.08,2.015981488219659
209,2.09,2.0240314731777147
210,2.1,2.0319962712709665
211,2.11,2.0398965464755
212,2.12,2.0477877063265346
213,2.13,2.0557153248529905
214,2.14,2.0636962008866973
215,2.15,2.0717132492980808
216,2.16,2.0797183732505755
217,2.17,2.0876734992833406
218,2.18,2.095562721200634
219,2.19,2.1033834564762004
220,2.2,2.1111422877833843
221,2.21,2.1188517096024007
222,2.22,2.1265297772912697
223,2.23,2.13420298571767
224,2.24,2.1419015370672914
225,2.25,2.1496485802633805
226,2.2600000000000002,2.1574509920628078
227,2.27,2.1653001033809414
228,2.2800000000000002,2.173180331517028
229,2.29,2.181073769674966
230,2.3000000000000003,2.1889607363448333
231,2.31,2.196821956937122
232,2.32,2.2046437483503474
233,2.33,2.212425515672974
234,2.34,2.220183226177507
