Date,Terrain,Trial,Forward Velocities,Exponent,Deviation
21-Aug,flat,1,0.3704344014253737,0.5449832098933177,0.1465198816565447
21-Aug,flat,4,0.2055510346228517,0.638567328626452,0.1641930034032373
21-Aug,flat,5,0.2291107186883248,,0.1143990017316463
21-Aug,flat,6,0.22239639510438194,,0.1385057627135918
21-Aug,terrain,1,0.20866013325945618,0.45498242250122223,0.1477926569272346
21-Aug,terrain,2,0.14111498360985125,0.2048699900106132,0.2068625899228726
21-Aug,terrain,3,0.21489063892225962,0.00040430006857380214,0.220320049100495
21-Aug,terrain,4,0.1621485779914583,0.47096715781101484,0.2157810877878023
21-Aug,terrain,5,0.1484172248440724,0.0892564719770515,0.2525408291821977
23-Aug,flat,1,0.23541132106391943,,0.1568448141831619
23-Aug,flat,2,0.2776512503272915,0.05256569256185357,0.1115690440706734
24-Aug,amputate_R2,1,0.15436300336142403,,0.1576749251779646
24-Aug,amputate_R2,3,0.10090169046330869,0.18332629204154968,0.1197918472933834
24-Aug,amputate_R2,4,0.22280618418930026,,0.1348224878812249
24-Aug,amputate_R2,5,0.11848596660000979,0.02696046910589642,0.1385993276831364
24-Aug,amputate_R2,6,0.16070699820401754,0.4994634187170671,0.1405694669239983
27-Aug,amputate_L3,2,0.18223228554426285,0.044304377122234624,0.1936916430184523
27-Aug,amputate_L3,3,0.185322169531834,,0.1583643538331025
27-Aug,amputate_L3,4,0.09906559556785256,0.11102431723721184,0.1171704767316521
27-Aug,amputate_L3,5,-0.13879776087109008,,0.1381904760436305
27-Aug,amputate_L3,6,0.06947600569314948,0.053362688200422656,0.1457493321134678
27-Aug,amputate_R2_L2,1,0.10709554990637184,0.31113343659049103,0.1255573503946255
27-Aug,amputate_R2_L2,2,0.09342192584938484,,0.1272063806642657
27-Aug,amputate_R2_L2,3,0.08419454408124548,0.035885671513664424,0.1402938813441079
27-Aug,amputate_R2_L2,5,0.05925789749890465,0.051327123816395835,0.1510419666829187
27-Aug,amputate_R2_L2,6,0.0804176711301449,,0.1228070814211309
27-Aug,amputate_R3_L3,1,0.09024367977521049,,0.1912540853269945
27-Aug,amputate_R3_L3,2,0.12023704229095725,0.06978404291604916,0.1838970117380795
27-Aug,amputate_R3_L3,3,0.13309042076278063,,0.2001720149721401
27-Aug,amputate_R3_L3,4,0.0772575398708017,0.5101919893094309,0.2083145478144738
27-Aug,amputate_R3_L3,5,0.09643159843197861,,0.1820172400122599
27-Aug,amputate_R3_L3,6,0.09226226527184644,0.05020695483073932,0.1895957938545244
29-Aug,predefined_amputate_L3,1,-0.009009415325119669,,0.1857301663799088
29-Aug,predefined_amputate_L3,2,0.05321207408206514,,0.1653138400477528
29-Aug,predefined_amputate_L3,3,0.04274110435943709,,0.1770652356506933
29-Aug,predefined_amputate_L3,4,0.0547069373406804,,0.1507960562060686
29-Aug,predefined_amputate_L3,5,0.056146547600037525,,0.1704000948342195
29-Aug,predefined_amputate_R2,1,0.05838626625825897,,0.0905981329212682
29-Aug,predefined_amputate_R2,2,0.09331092806901362,,0.0917117104535152
29-Aug,predefined_amputate_R2,3,0.06022624351038578,,0.0921002358243881
29-Aug,predefined_amputate_R2,4,0.0674021100974682,,0.0929588347207009
29-Aug,predefined_amputate_R2,5,0.061498593077361136,,0.0921278697475436
29-Aug,predefined_amputate_R2_L2,1,-0.029297009052998313,,0.0937809538969792
29-Aug,predefined_amputate_R2_L2,2,-0.007026707670686548,,0.0897577312646948
29-Aug,predefined_amputate_R2_L2,3,-0.05722999190687931,,0.0908915073240636
29-Aug,predefined_amputate_R2_L2,4,-0.02147469258743767,,0.0874877948468451
29-Aug,predefined_amputate_R2_L2,5,-0.03117670091613544,,0.084619491564215
29-Aug,predefined_amputate_R3_L3,1,0.0207148914637818,,0.2039288145243242
29-Aug,predefined_amputate_R3_L3,2,-0.0019309652248285564,,0.2818218368139591
29-Aug,predefined_amputate_R3_L3,3,0.012277726962374232,,0.1848498013088491
29-Aug,predefined_amputate_R3_L3,4,-0.036088057798690044,,0.2974796625152996
29-Aug,predefined_amputate_R3_L3,5,0.01456294512632601,,0.292346603060584
29-Aug,predefined_flat,1,0.13493120573570044,,0.0572386180696227
29-Aug,predefined_flat,2,0.09712366625335613,,0.055169714614149
29-Aug,predefined_flat,3,0.1587354027793348,,0.057161338615671
29-Aug,predefined_flat,4,0.14221919572924813,,0.0564784775526061
29-Aug,predefined_flat,5,0.17203693704528863,,0.0573066347279616
29-Aug,predefined_terrain,1,0.029973969000576983,,0.2402843050889483
29-Aug,predefined_terrain,2,0.0233151617013256,,0.2417400980998767
29-Aug,predefined_terrain,3,0.024828818079511428,,0.173090971124262
29-Aug,predefined_terrain,4,-0.0004282867800821975,,0.2189940146415173
29-Aug,predefined_terrain,5,-0.036736777040695855,,0.2458275777591176
5-Aug,flat,1,0.312833160903915,,0.1482973836000491
5-Aug,flat,2,0.3663495878745539,0.14474025431170123,0.1580545174799205
9-Aug,flat,1,0.13742930667605135,,0.1447095472760086
