,frequency,exponent
0,180.0,0.10295979472779337
1,260.0,0.15450216371484876
2,300.0,0.08137425088453448
3,350.0,0.02315956328926269
4,370.0,0.16611529123456303
5,400.0,0.1610598665112583
6,500.0,0.1536786148146983
7,800.0,0.14605162468455601
8,1000.0,0.22736496720612648
9,1040.0,0.3831632510771865
10,1120.0,0.436253507354967
11,1160.0,0.33177739968983183
12,1200.0,0.2987940598335914
13,1400.0,0.5988799619794715
14,1440.0,0.30976856154769816
15,1480.0,0.5419558003028426
16,1600.0,0.2634683350834725
17,1800.0,0.2819617515026689
18,2000.0,0.48500206227707976
